ID,Name,Release,Genre,Director,Star_1,Star-2,Star_3,Country,Studio,Rating
0892782,Monsters vs. Aliens,2009,Animation | Action | Adventure | Comedy | Family | Sci-Fi,Rob Letterman,Reese Witherspoon,Seth Rogen,Hugh Laurie,United States,9Go!,6.5
0094631,Alien Nation,1988,Action | Crime | Sci-Fi,Graham Baker,James Caan,Mandy Patinkin,Terence Stamp,United States,American Entertainment Partners II L.P.,6.3
0370263,AVP,2004,Action | Horror | Sci-Fi | Thriller,Paul W.S. Anderson,Sanaa Lathan,Raoul Bova,Lance Henriksen,Czechia,Twentieth Century Fox,5.6
0042192,All About Eve,1950,Drama,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,United States,"Twentieth Century Fox
",8.3
0881891,All About Steve,2009,Adventure | Comedy | Romance,Phil Traill,Sandra Bullock,Thomas Haden Church,Bradley Cooper,United States,Fox 2000 Pictures,4.8
0041113,All the King's Men,1949,Drama | Film-Noir,Robert Rossen,Broderick Crawford,John Ireland,Joanne Dru,United States,"Columbia Pictures
",7.6
0074119,All the President's Men,1976,Drama | History | Thriller,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,United States,"Wildwood Enterprises
",8.0
0181875,Almost Famous,2000,Adventure | Comedy | Drama | Music,Cameron Crowe,Billy Crudup,Frances McDormand,Kate Hudson,United States,Dreamworks Pictures,7.9
0086879,Amadeus,1984,Biography | Drama | History | Music,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,United States,The Saul Zaentz Company,8.3
1129445,Amelia,2009,Adventure | Biography | Drama | Romance,Mira Nair,Hilary Swank,Richard Gere,Ewan McGregor,Canada,Fox Searchlight Pictures,5.8
0169547,American Beauty,1999,Drama | Romance,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,United States,Dreamworks Pictures,8.4
0765429,American Gangster,2007,Biography | Crime | Drama,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,United States,Universal Pictures,7.8
0069704,American Graffiti,1973,Comedy | Drama | Music,George Lucas,Richard Dreyfuss,Ron Howard,Paul Le Mat,United States,Universal Pictures,7.5
0120586,American History X,1998,Crime | Drama,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,United States,New Line Cinema,8.6
1800241,American Hustle,2013,Crime | Drama,David O. Russell,Christian Bale,Bradley Cooper,Amy Adams,United States,Columbia Pictures,7.3
0163651,American Pie,1999,Comedy,Paul Weitz,Jason Biggs,Jennifer Coolidge,Shannon Elizabeth,United States,Universal Pictures,7.0
0112346,"American President, The",1995,Comedy | Drama | Romance,Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,United States,Universal Pictures,6.8
0144084,American Psycho,2000,Crime | Drama,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,United States,Am Psycho Productions,7.6
0305206,American Splendor,2003,Biography | Comedy | Drama,Shari Springer Berman,Chris Ambrose,Joey Krajcar,Josh Hutcherson,United States,HBO Films,7.5
0082010,"American Werewolf in London, An",1981,Comedy | Horror,John Landis,Joe Belcher,David Naughton,Griffin Dunne,United Kingdom,Polygram Pictures,7.6
2216212,"Amityville Asylum, The",2013,Horror,Andrew Jones,Sophia Del Pizzo,Lee Bane,Jared Morgan,United Kingdom,Independent Moving Pictures,2.8
1602620,Amour,2012,Drama | Romance,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Austria,Les Films du Losange,7.9
0289848,Analyze That,2002,Comedy | Crime,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,United States,Warner Bros.,5.9
0122933,Analyze This,1999,Comedy | Crime,Harold Ramis,Robert De Niro,Billy Crystal,Lisa Kudrow,United States,Village Roadshow Pictures,6.7
0118617,Anastasia,1997,Animation | Adventure | Drama | Family | Fantasy | Musical | Mystery | Romance,Don Bluth,Meg Ryan,John Cusack,Kelsey Grammer,United States,Twentieth Century Fox,7.1
0808151,Angels & Demons,2009,Mystery | Thriller,Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,United States,Columbia Pictures,6.7
0225071,Angel Eyes,2001,Drama | Romance,Luis Mandoki,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,United States,Morgan Creek Entertainment,5.6
1781769,Anna Karenina,2012,Drama | Romance,Joe Wright,Matthew Macfadyen,Eric MacLennan,Kelly Macdonald,United Kingdom,Universal Pictures,6.6
0075686,Annie Hall,1977,Comedy | Romance,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,United States,Jack Rollins & Charles H. Joffe Productions,8.1
0254099,"Anniversary Party, The",2001,Comedy | Drama | Romance,Alan Cumming,Alan Cumming,Jennifer Jason Leigh,Otis,United States,Fine Line Features,6.3
1521197,Anonymous,2011,Drama | History | Thriller,Roland Emmerich,Rhys Ifans,Vanessa Redgrave,Sebastian Armesto,United Kingdom,Columbia Pictures,6.9
0218817,Antitrust,2001,Action | Crime | Drama | Thriller,Peter Howitt,Ryan Phillippe,Rachael Leigh Cook,Claire Forlani,United States,Metro-Goldwyn-Mayer (MGM),6.1
0120587,Antz,1998,Animation | Adventure | Comedy | Family,Eric Darnell,Woody Allen,Dan Aykroyd,Anne Bancroft,United States,Dreamworks Pictures,6.6
1174732,"Education, An",2009,Drama,Lone Scherfig,Carey Mulligan,Olivia Williams,Alfred Molina,United Kingdom,BBC Film,7.3
0053604,"Apartment, The",1960,Comedy | Drama | Romance,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,United States,"The Mirisch Corporation
",8.3
0078788,Apocalypse Now,1979,Drama | War,Francis Ford Coppola,Marlon Brando,Martin Sheen,Robert Duvall,United States,American Zoetrope,8.5
0118636,Apt Pupil,1998,Crime | Drama | Thriller,Bryan Singer,Brad Renfro,Ian McKellen,Joshua Jackson,United States,Phoenix Pictures,6.7
1764183,Arbitrage,2012,Drama | Thriller,Nicholas Jarecki,Richard Gere,Susan Sarandon,Tim Roth,United States,Lionsgate Films,6.6
0106302,Arcade,1993,Horror | Sci-Fi,Albert Pyun,Megan Ward,Peter Billingsley,John de Lancie,United States,"Full Moon Entertainment
",5.4
0106303,Arctic Blue,1993,Action | Thriller,Peter Masterson,Rutger Hauer,Dylan Walsh,Rya Kihlstedt,United States,Arctic Blue Inc.,5.1
1024648,Argo,2012,Biography | Drama | History | Thriller,Ben Affleck,Ben Affleck,Bryan Cranston,Alan Arkin,United Kingdom,Warner Bros.,7.7
0120591,Armageddon,1998,Action | Adventure | Sci-Fi | Thriller,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,United States,Touchstone Pictures,6.6
0036613,Arsenic and Old Lace,1944,Comedy | Crime | Thriller,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,United States,"Warner Bros.
",8.1
0112401,Assassins,1995,Action | Crime | Thriller,Richard Donner,Sylvester Stallone,Antonio Banderas,Julianne Moore,France,Warner Bros.,6.3
0118647,"Assignment, The",1997,Action | Crime | Thriller,Christian Duguay,Aidan Quinn,Donald Sutherland,Ben Kingsley,Canada,Triumph Films,6.9
0119822,As Good as It Gets,1997,Comedy | Drama | Romance,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,United States,TriStar Pictures,7.7
0119822,As Good as It Gets,1997,Comedy | Drama | Romance,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,United States,TriStar Pictures,7.7
1322269,August,2013,Drama,John Wells,Meryl Streep,Julia Roberts,Chris Cooper,United States,The Weinstein Company,7.2
0118655,Austin Powers,1997,Comedy | Crime,Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Germany,Capella International,7.0
0145660,Austin Powers,1999,Action | Adventure | Comedy | Crime,Jay Roach,Mike Myers,Heather Graham,Michael York,United States,New Line Cinema,6.6
0174480,Autumn in New York,2000,Drama | Romance,Joan Chen,Richard Gere,Winona Ryder,Anthony LaPaglia,United States,Metro-Goldwyn-Mayer (MGM),5.5
0499549,Avatar,2009,Action | Adventure | Fantasy | Sci-Fi,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,United States,Twentieth Century Fox,7.9
0118661,"Avengers, The",1998,Action | Adventure | Sci-Fi | Thriller,Jeremiah S. Chechik,Ralph Fiennes,Uma Thurman,Sean Connery,United States,Warner Bros.,3.7
0053619,"avventura, L'",1960,Drama | Mystery,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Italy,Cino del Duca,8.0
0104257,"Few Good Men, A",1992,Drama | Thriller,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,United States,Columbia Pictures,7.6
0087800,"Nightmare on Elm Street, A",1984,Horror,Wes Craven,John Saxon,Ronee Blakley,Heather Langenkamp,United States,New Line Cinema,7.5
1019452,"Serious Man, A",2009,Comedy | Drama,Ethan Coen,Michael Stuhlbarg,Richard Kind,Fred Melamed,United Kingdom,Focus Features,7.0
0281358,"Walk to Remember, A",2002,Drama | Romance,Adam Shankman,Shane West,Mandy Moore,Peter Coyote,United States,Warner Bros.,7.4
0449467,Babel,2006,Drama,Alejandro G. Irritu,Brad Pitt,Cate Blanchett,Mohamed Akhzam,United States,Paramount Pictures,7.5
0086927,Bachelor Party,1984,Comedy,Neal Israel,Tom Hanks,Tawny Kitaen,Adrian Zmed,United States,Bachelor Party Productions,6.3
0050156,"Bachelor Party, The",1957,Drama,Delbert Mann,Nancy Marchand,Carolyn Jones,Patricia Smith,United States,Hecht-Hill-Lancaster Productions,6.9
0101393,Backdraft,1991,Action | Crime | Drama | Mystery | Thriller,Ron Howard,Kurt Russell,William Baldwin,Robert De Niro,United States,Imagine Entertainment,6.7
1212436,"Back-up Plan, The",2010,Comedy | Romance,Alan Poul,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,United States,CBS Films,5.3
0069762,Badlands,1973,Crime | Drama,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,United States,Warner Bros.,7.9
0112442,Bad Boys,1995,Action | Comedy | Crime | Drama | Thriller,Michael Bay,Lisa Boyle,Michael Taliferro,Emmanuel Xuereb,United States,Columbia Pictures,6.8
2350892,Bad Country,2014,Action | Crime | Drama | Mystery | Thriller,Chris Brinker,Matt Dillon,Willem Dafoe,Neal McDonough,United States,CB Productions,5.8
0094701,Bad Dreams,1988,Horror | Thriller,Andrew Fleming,Jennifer Rubin,Bruce Abbott,Richard Lynch,United States,"No Frills Film Production
",5.6
0103759,Bad Lieutenant,1992,Crime | Drama | Thriller,Abel Ferrara,Harvey Keitel,Brian McElroy,Frank Acciarito,United States,"Bad Lt. Productions
",7.1
0307987,Bad Santa,2003,Comedy | Crime | Drama,Terry Zwigoff,Billy Bob Thornton,Tony Cox,Brett Kelly,Germany,Columbia Pictures,7.1
1284575,Bad Teacher,2011,Comedy,Jake Kasdan,Cameron Diaz,Lucy Punch,Jason Segel,United States,Columbia Pictures,5.7
0215545,Bamboozled,2000,Comedy | Drama | Music,Spike Lee,Damon Wayans,Savion Glover,Jada Pinkett Smith,United States,New Line Cinema,6.5
0072684,Barry Lyndon,1975,Adventure | Drama | History | War,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,United Kingdom,Peregrine,8.1
0101410,Barton Fink,1991,Comedy | Drama,Joel Coen,John Turturro,John Goodman,Judy Davis,United Kingdom,Circle Films,7.7
0103772,Basic Instinct,1992,Drama | Mystery | Thriller,Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,United States,Carolco Pictures,6.9
0115632,Basquiat,1996,Biography | Drama,Julian Schnabel,Jeffrey Wright,Michael Wincott,Benicio Del Toro,United States,Eleventh Street Production,6.9
0096895,Batman,1989,Action | Adventure,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,United States,Warner Bros.,7.6
0060153,Batman,1966,Adventure | Comedy | Family,Leslie H. Martinson,Adam West,Burt Ward,Lee Meriwether,United States,"Greenlawn Productions
",6.5
0103776,Batman Returns,1992,Action,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,United States,Warner Bros.,7.0
1217613,Battle Los Angeles,2011,Action | Sci-Fi,Jonathan Liebesman,Aaron Eckhart,Ramón Rodríguez,Will Rothhaar,United States,Columbia Pictures,5.8
0058946,"battaglia di Algeri, La",1966,Drama | War,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Italy,Igor Film,8.1
0357470,"Battle of Shaker Heights, The",2003,Drama | Romance | Comedy,Efram Potelle,Shia LaBeouf,Elden Henson,Amy Smart,United States,LivePlanet,6.1
2125435,Beasts of the Southern Wild,2012,Drama | Fantasy,Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Levy Easterly,United States,Cinereach,7.3
0115641,Beavis and Butt-Head Do America,1996,Animation | Adventure | Comedy | Crime | Music,Mike Judge,Mike Judge,Bruce Willis,Demi Moore,United States,Paramount Pictures,6.8
0094721,Beetlejuice,1988,Comedy | Fantasy,Tim Burton,Alec Baldwin,Geena Davis,Annie McEnroe,United States,"The Geffen Company
",7.5
1532503,Beginners,2010,Comedy | Drama | Romance,Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,United States,Olympus Pictures,7.2
0120601,Being John Malkovich,1999,Comedy | Drama | Fantasy,Spike Jonze,John Cusack,Cameron Diaz,Ned Bellamy,United States,Astralwerks,7.8
0078841,Being There,1979,Comedy | Drama,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,West Germany,BSB,8.0
0247199,"Believer, The",2001,Drama,Henry Bean,Ryan Gosling,Peter Meadows,Garret Dillahunt,United States,Fuller Films,7.2
0120603,Beloved,1998,Drama | History | Horror,Jonathan Demme,Yada Beener,Emil Pinnock,Calen Johnson,United States,Harpo Films,5.9
0276816,Below,2002,Horror | Mystery | Thriller,David Twohy,Matthew Davis,Bruce Greenwood,Holt McCallany,United States,Dimension Films,6.2
1412386,"Best Exotic Marigold Hotel, The",2011,Comedy | Drama,John Madden,Judi Dench,Tom Wilkinson,Patrick Pearson,United Kingdom,"Blueprint Pictures
",7.3
0094737,Big,1988,Comedy | Drama | Family | Fantasy | Romance,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,United States,Twentieth Century Fox,7.3
0095250,"grand bleu, Le",1988,Adventure | Drama | Sport,Luc Besson,Rosanna Arquette,Jean-Marc Barr,Jean Reno,France,Gaumont,7.6
0319061,Big Fish,2003,Adventure | Drama | Fantasy,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,United States,Columbia Pictures,8.0
0118715,"Big Lebowski, The",1998,Comedy | Crime | Mystery,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,United States,Polygram Filmed Entertainment,8.2
0402850,"Big White, The",2005,Comedy | Crime | Drama,Mark Mylod,Robin Williams,Holly Hunter,Giovanni Ribisi,Germany,Ascendant Pictures,6.4
0056869,"Birds, The",1963,Drama | Horror | Mystery,Alfred Hitchcock,Rod Taylor,Jessica Tandy,Suzanne Pleshette,United States,"Alfred J. Hitchcock Productions
",7.7
0188453,Birthday Girl,2001,Comedy | Crime | Thriller,Jez Butterworth,Nicole Kidman,Ben Chaplin,Vincent Cassel,United Kingdom,FilmFour,6.1
0096933,Black Rain,1989,Action | Crime | Thriller,Ridley Scott,Michael Douglas,Andy Garcia,Ken Takakura,United States,Paramount Pictures,6.6
0462200,Black Snake Moan,2006,Drama | Music,Craig Brewer,Samuel L. Jackson,Christina Ricci,Justin Timberlake,United States,Paramount Classics,7.0
0947798,Black Swan,2010,Drama | Thriller,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,United States,Searchlight Pictures,8.0
0120611,Blade,1998,Action | Horror,Stephen Norrington,Wesley Snipes,Stephen Dorff,Kris Kristofferson,United States,Amen Ra Films,7.1
0187738,Blade II,2002,Action | Horror | Sci-Fi | Thriller,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,Ron Perlman,United States,New Line Cinema,6.7
0083658,Blade Runner,1982,Sci-Fi | Thriller,Ridley Scott,Harrison Ford,Sean Young,Rutger Hauer,United States,The Ladd Company,8.2
0359013,Blade,2004,Action | Adventure | Horror | Sci-Fi | Thriller,David S. Goyer,Wesley Snipes,Kris Kristofferson,Dominic Purcell,United States,New Line Cinema,5.9
0185937,"Blair Witch Project, The",1999,Horror,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,United States,"Haxan Films
",6.4
0124298,Blast from the Past,1999,Comedy | Drama | Romance | Sci-Fi,Hugh Wilson,Brendan Fraser,Alicia Silverstone,Christopher Walken,United States,Forge,6.6
0878804,"Blind Side, The",2009,Biography | Drama | Sport,John Lee Hancock,Sandra Bullock,Tim McGraw,Quinton Aaron,United States,Alcon Entertainment,7.7
2132285,"Bling Ring, The",2013,Biography | Crime | Drama,Sofia Coppola,Katie Chang,Israel Broussard,Emma Watson,United States,American Zoetrope,5.6
0115710,Blood and Wine,1996,Crime | Drama | Thriller,Bob Rafelson,Jack Nicholson,Stephen Dorff,Jennifer Lopez,United Kingdom,Recorded Picture Company,6.1
0086979,Blood Simple.,1984,Crime | Thriller,Joel Coen,John Getz,Frances McDormand,Dan Hedaya,United States,River Road Productions,7.7
0221027,Blow,2001,Biography | Crime | Drama,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,United States,Apostle,7.6
0461912,"Blue Hotel, The",1997,Short | Western,Andrew George,Per Bristow,Chad Killian,Mike Nyman,United States,"
",
1120985,Blue Valentine,2010,Drama | Romance,Derek Cianfrance,Ryan Gosling,Michelle Williams,Faith Wladyka,United States,Incentive Filmed Entertainment,7.4
0090756,Blue Velvet,1986,Drama | Mystery | Thriller,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,United States,"De Laurentiis Entertainment Group (DEG)
",7.8
0103855,"Bodyguard, The",1992,Action | Drama | Music | Romance,Mick Jackson,Kevin Costner,Whitney Houston,Gary Kemp,United States,Kasdan Pictures,6.1
0082089,Body Heat,1981,Crime | Drama | Romance | Thriller,Lawrence Kasdan,William Hurt,Kathleen Turner,Richard Crenna,United States,"The Ladd Company
",7.4
0106453,Body of Evidence,1993,Drama | Thriller,Uli Edel,Madonna,Michael Forest,Joe Mantegna,Germany,Constantin Film,4.3
0166110,Bones,2001,Crime | Horror,Ernest R. Dickerson,Snoop Dogg,Pam Grier,Michael T. Weiss,United States,New Line Cinema,4.1
0099165,"Bonfire of the Vanities, The",1990,Comedy | Drama | Romance,Brian De Palma,Tom Hanks,Bruce Willis,Melanie Griffith,United States,"Warner Bros.
",5.4
0061418,Bonnie and Clyde,1967,Action | Biography | Crime | Drama,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,United States,Warner Bros./Seven Arts,7.9
1037705,"Book of Eli, The",2010,Action | Adventure | Drama | Thriller,Albert Hughes,Denzel Washington,Gary Oldman,Mila Kunis,United States,Alcon Entertainment,6.9
1300851,Boondock Saints II,2009,Action | Crime | Thriller,Troy Duffy,Sean Patrick Flanery,Norman Reedus,Billy Connolly,United States,Stage 6 Films,6.3
0144117,"Boondock Saints, The",1999,Action | Crime | Thriller,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,United States,Franchise Pictures,7.9
0115734,Bottle Rocket,1996,Comedy | Crime | Drama,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,United States,Columbia Pictures,7.1
0115736,Bound,1996,Crime | Romance | Thriller,Lana Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,United States,Dino De Laurentiis Company,7.4
1038919,"Bounty Hunter, The",2010,Action | Comedy | Romance,Andy Tennant,Gerard Butler,Jennifer Aniston,Gio Perez,United States,Columbia Pictures,5.5
0258463,"Bourne Identity, The",2002,Action | Mystery | Thriller,Doug Liman,Matt Damon,Franka Potente,Chris Cooper,United States,Universal Pictures,7.9
0372183,"Bourne Supremacy, The",2004,Action | Mystery | Thriller,Paul Greengrass,Matt Damon,Franka Potente,Brian Cox,United States,Universal Pictures,7.8
0440963,"Bourne Ultimatum, The",2007,Action | Mystery | Thriller,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,United States,Universal Pictures,8.1
0112573,Braveheart,1995,Biography | Drama | History | War,Mel Gibson,James Robinson,Sean Lawlor,Sandy Nelson,United States,Icon Entertainment International,8.4
0088846,Brazil,1985,Drama | Sci-Fi,Terry Gilliam,Jonathan Pryce,Robert De Niro,Katherine Helmond,United Kingdom,"Embassy International Pictures
",8.0
0118771,Breakdown,1997,Action | Crime | Drama | Mystery | Thriller,Jonathan Mostow,Kurt Russell,J.T. Walsh,Kathleen Quinlan,United States,Dino De Laurentiis Company,6.9
0078902,Breaking Away,1979,Comedy | Drama | Sport,Peter Yates,Dennis Christopher,Dennis Quaid,Daniel Stern,United States,"Twentieth Century Fox
",7.7
1478338,Bridesmaids,2011,Comedy | Romance,Paul Feig,Kristen Wiig,Terry Crews,Maya Rudolph,United States,Universal Pictures,6.8
0163988,Bringing Out the Dead,1999,Drama | Thriller,Martin Scorsese,Nicolas Cage,Patricia Arquette,John Goodman,United States,De Fina-Cappa,6.8
0092699,Broadcast News,1987,Comedy | Drama | Romance,James L. Brooks,William Hurt,Albert Brooks,Holly Hunter,United States,Amercent Films,7.2
0115759,Broken Arrow,1996,Action | Crime | Thriller,John Woo,John Travolta,Christian Slater,Samantha Mathis,United States,Twentieth Century Fox,6.0
0913425,"abrazos rotos, Los",2009,Drama | Romance | Thriller,Pedro Almodvar,Penélope Cruz,Lluís Homar,Blanca Portillo,Spain,Universal Pictures International (UPI),7.2
0844286,"Brothers Bloom, The",2008,Adventure | Comedy | Drama | Romance,Rian Johnson,Rachel Weisz,Adrien Brody,Mark Ruffalo,United States,Endgame Entertainment,6.8
0103893,Buffy the Vampire Slayer,1992,Action | Comedy | Fantasy | Horror,Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,United States,Kuzui Enterprises.,5.6
0094812,Bull Durham,1988,Comedy | Romance | Sport,Ron Shelton,Kevin Costner,Susan Sarandon,Tim Robbins,United States,"The Mount Company
",7.1
1126591,Burlesque,2010,Drama | Music | Musical | Romance,Steve Antin,Cher,Christina Aguilera,Eric Dane,United States,Screen Gems,6.4
0307879,Burning Annie,2004,Comedy | Drama | Romance,Van Flesher,Gary Lundy,Sara Downing,Kim Murphy,United States,"Armak Productions
",5.6
0289879,"Butterfly Effect, The",2004,Sci-Fi | Thriller,Eric Bress,Ashton Kutcher,Melora Walters,Amy Smart,United States,BenderSpink,7.7
0115798,"Cable Guy, The",1996,Comedy | Drama | Thriller,Ben Stiller,Jim Carrey,Matthew Broderick,Leslie Mann,United States,Columbia Pictures,6.0
2387411,Candle to Water,2012,Drama,Nihat Seven,Matthew Acton,Jotham Annan,Clare-Hope Ashitey,United Kingdom,"Blind Productions
",5.4
